HJD,Mag,Err,band
7170.74236,16.668,0.009,I
7170.77309,16.595,0.008,I
7170.78753,16.572,0.007,I
7170.80218,16.554,0.007,I
7170.81996,16.524,0.007,I
7170.83447,16.525,0.007,I
7170.84895,16.518,0.007,I
7170.86315,16.539,0.007,I
7170.87752,16.525,0.007,I
7170.89183,16.543,0.008,I
7170.90646,16.543,0.008,I
7171.8378,16.706,0.007,I
7172.58788,16.735,0.011,I
7172.60245,16.682,0.011,I
7172.61678,16.654,0.01,I
7172.63181,16.601,0.008,I
7172.64671,16.58,0.008,I
7172.66134,16.566,0.008,I
7172.67589,16.541,0.007,I
7172.69077,16.549,0.007,I
7172.70568,16.52,0.007,I
7172.72984,16.531,0.007,I
7172.75692,16.536,0.009,I
7172.77167,16.532,0.008,I
7172.78647,16.531,0.007,I
7172.80109,16.544,0.008,I
7172.81548,16.57,0.008,I
7172.83326,16.568,0.008,I
7172.85225,16.564,0.009,I
7172.86675,16.577,0.008,I
7172.88138,16.579,0.008,I
7172.89578,16.598,0.008,I
7172.91061,16.593,0.008,I
7172.92481,16.614,0.008,I
7173.59862,16.666,0.01,I
7173.62192,16.691,0.011,I
7173.63766,16.685,0.011,I
7173.65272,16.679,0.009,I
7173.66761,16.681,0.008,I
7173.68237,16.679,0.009,I
7173.70664,16.687,0.008,I
7173.7223,16.725,0.008,I
7173.74706,16.714,0.009,I
7173.77234,16.756,0.009,I
7173.78705,16.76,0.009,I
7173.8018,16.759,0.009,I
7173.81951,16.715,0.008,I
7173.83388,16.695,0.009,I
7173.84843,16.648,0.008,I
7173.86307,16.633,0.008,I
7173.87775,16.605,0.008,I
7173.89212,16.575,0.008,I
7173.9074,16.555,0.007,I
7173.92192,16.556,0.008,I
7174.57576,16.526,0.011,I
7174.58825,16.531,0.01,I
7174.60295,16.519,0.009,I
7174.61737,16.546,0.008,I
7174.63193,16.544,0.008,I
7174.64649,16.551,0.008,I
7174.66164,16.546,0.008,I
7174.67621,16.56,0.008,I
7174.69083,16.561,0.008,I
7174.70543,16.579,0.007,I
7174.72002,16.592,0.007,I
7174.73566,16.578,0.007,I
7174.75898,16.607,0.008,I
7174.7748,16.621,0.008,I
7174.78956,16.624,0.008,I
7174.80416,16.617,0.01,I
7174.81893,16.648,0.009,I
7174.83346,16.648,0.009,I
7174.84771,16.679,0.009,I
7174.86511,16.642,0.009,I
7174.87986,16.676,0.009,I
7174.89454,16.685,0.011,I
7174.9091,16.707,0.01,I
7174.92351,16.698,0.01,I
7175.61368,16.777,0.011,I
7175.62798,16.76,0.01,I
7175.64267,16.773,0.01,I
7175.66079,16.779,0.01,I
7175.67542,16.739,0.01,I
7175.69013,16.688,0.009,I
7175.70479,16.667,0.008,I
7175.72635,16.625,0.008,I
7175.74916,16.579,0.007,I
7175.76421,16.571,0.009,I
7175.828,16.522,0.008,I
7175.8412,16.542,0.009,I
7175.85728,16.532,0.008,I
7175.87079,16.548,0.01,I
7175.88449,16.512,0.011,I
7175.89735,16.545,0.01,I
7175.92412,16.566,0.01,I
7179.58619,16.535,0.009,I
7179.60049,16.547,0.01,I
7179.61595,16.55,0.009,I
7179.63032,16.563,0.009,I
7179.6446,16.549,0.009,I
7179.6593,16.577,0.009,I
7179.67365,16.594,0.009,I
7179.68835,16.58,0.008,I
7179.70298,16.619,0.009,I
7179.71798,16.608,0.009,I
7179.73533,16.608,0.009,I
7179.751,16.629,0.009,I
7179.76594,16.635,0.008,I
7179.7805,16.674,0.009,I
7179.79506,16.671,0.01,I
7180.58278,16.77,0.011,I
7180.59705,16.797,0.012,I
7180.61124,16.796,0.01,I
7180.62559,16.751,0.01,I
7180.64007,16.756,0.011,I
7180.65422,16.72,0.009,I
7180.66893,16.674,0.008,I
7180.6836,16.644,0.008,I
7180.69826,16.615,0.008,I
7180.713,16.603,0.008,I
7180.72897,16.578,0.008,I
7180.74565,16.553,0.008,I
7180.76818,16.544,0.008,I
7180.78246,16.53,0.007,I
7180.79697,16.528,0.007,I
7180.8152,16.536,0.008,I
7180.82965,16.53,0.007,I
7180.84392,16.537,0.007,I
7180.85825,16.558,0.008,I
7181.56346,16.614,0.009,I
7181.57796,16.596,0.007,I
7181.59223,16.614,0.007,I
7181.60667,16.617,0.007,I
7181.62111,16.632,0.007,I
7181.63561,16.63,0.007,I
7181.66593,16.651,0.007,I
7181.68979,16.659,0.007,I
7181.70459,16.682,0.007,I
7181.72052,16.688,0.008,I
7181.73584,16.71,0.009,I
7181.75324,16.722,0.009,I
7181.76806,16.722,0.008,I
7181.78253,16.75,0.009,I
7181.79703,16.74,0.008,I
7181.81254,16.757,0.009,I
7181.82711,16.767,0.01,I
7181.85999,16.77,0.01,I
7182.56642,16.616,0.009,I
7182.58107,16.564,0.008,I
7182.59538,16.563,0.007,I
7182.60976,16.542,0.007,I
7182.62421,16.517,0.007,I
7182.63859,16.507,0.007,I
7182.65329,16.52,0.008,I
7182.67718,16.531,0.007,I
7182.7014,16.531,0.007,I
7182.71694,16.535,0.007,I
7182.74306,16.564,0.008,I
7182.75817,16.582,0.008,I
7182.77301,16.577,0.007,I
7182.78764,16.596,0.008,I
7182.80188,16.601,0.008,I
7182.8165,16.607,0.007,I
7182.83117,16.596,0.008,I
7182.84905,16.648,0.008,I
7182.86346,16.634,0.008,I
7182.87844,16.655,0.007,I
7183.56284,16.698,0.009,I
7183.57761,16.699,0.009,I
7183.59218,16.724,0.009,I
7183.6069,16.713,0.008,I
7183.62142,16.741,0.008,I
7183.63587,16.74,0.009,I
7183.6507,16.749,0.009,I
7183.6652,16.775,0.009,I
7183.68904,16.784,0.01,I
7183.70427,16.772,0.009,I
7183.73127,16.755,0.009,I
7183.7475,16.738,0.008,I
7183.76209,16.716,0.008,I
7183.77647,16.661,0.009,I
7183.79076,16.61,0.008,I
7183.80552,16.564,0.008,I
7183.81989,16.604,0.008,I
7184.59927,16.588,0.01,I
7184.61365,16.564,0.008,I
7184.62793,16.578,0.008,I
7184.64242,16.575,0.009,I
7184.65681,16.578,0.008,I
7184.67151,16.602,0.009,I
7184.68629,16.622,0.009,I
7184.71078,16.635,0.008,I
7184.73751,16.669,0.01,I
7184.75326,16.656,0.008,I
7184.76804,16.672,0.008,I
7184.78262,16.691,0.009,I
7184.79708,16.69,0.009,I
7184.81153,16.711,0.009,I
7185.56387,16.768,0.01,I
7185.57814,16.769,0.009,I
7185.59252,16.748,0.009,I
7185.60667,16.736,0.009,I
7185.62105,16.706,0.009,I
7185.6445,16.608,0.008,I
7185.65908,16.598,0.009,I
7185.67384,16.572,0.009,I
7185.69849,16.554,0.008,I
7185.71523,16.528,0.007,I
7185.73062,16.519,0.008,I
7185.74591,16.518,0.007,I
7185.76082,16.528,0.007,I
7185.7753,16.526,0.007,I
7185.78958,16.514,0.007,I
7185.80379,16.531,0.007,I
7185.81821,16.542,0.008,I
7185.83276,16.569,0.008,I
7185.84709,16.568,0.009,I
7185.86235,16.566,0.01,I
7185.88318,16.596,0.009,I
7186.62622,16.696,0.01,I
7186.64067,16.695,0.011,I
7186.65523,16.671,0.011,I
7186.69429,16.716,0.011,I
7186.78773,16.799,0.011,I
7187.56144,16.519,0.008,I
7187.57642,16.51,0.007,I
7187.59077,16.525,0.008,I
7187.60598,16.507,0.008,I
7187.62041,16.511,0.008,I
7187.63477,16.514,0.007,I
7187.65863,16.515,0.007,I
7187.68309,16.53,0.007,I
7187.69905,16.542,0.007,I
7187.71502,16.554,0.007,I
7187.7301,16.571,0.007,I
7187.74543,16.576,0.007,I
7187.76025,16.579,0.007,I
7187.77477,16.6,0.008,I
7187.78917,16.611,0.008,I
7187.80359,16.636,0.007,I
7188.5757,16.749,0.009,I
7188.59023,16.758,0.009,I
7188.60488,16.769,0.009,I
7188.61911,16.753,0.008,I
7188.63345,16.788,0.009,I
7188.64772,16.796,0.01,I
7188.66212,16.768,0.009,I
7188.67703,16.771,0.01,I
7188.70201,16.732,0.008,I
7188.73309,16.654,0.009,I
7188.74818,16.605,0.008,I
7188.76295,16.601,0.008,I
7188.77764,16.571,0.008,I
7188.7927,16.53,0.008,I
7188.80837,16.514,0.008,I
7188.8472,16.508,0.009,I
7189.56629,16.536,0.008,I
7189.58189,16.57,0.008,I
7189.59636,16.564,0.008,I
7189.61368,16.576,0.008,I
7189.63726,16.605,0.008,I
7189.66091,16.612,0.007,I
7189.67582,16.633,0.007,I
7189.69135,16.647,0.007,I
7189.70817,16.655,0.008,I
7189.72429,16.685,0.008,I
7189.73929,16.684,0.008,I
7189.75426,16.695,0.008,I
7189.76908,16.721,0.008,I
7189.78372,16.724,0.008,I
7189.80349,16.705,0.008,I
7189.81808,16.735,0.008,I
7189.83239,16.727,0.008,I
7190.56854,16.726,0.009,I
7190.58454,16.662,0.008,I
7190.60764,16.626,0.008,I
7190.6231,16.576,0.009,I
7190.63907,16.566,0.007,I
7190.65349,16.52,0.007,I
7190.67729,16.493,0.007,I
7190.72312,16.514,0.008,I
7191.58846,16.683,0.012,I
7191.6031,16.671,0.009,I
7191.63279,16.705,0.008,I
7191.64751,16.724,0.008,I
7191.66244,16.733,0.008,I
7191.67837,16.774,0.009,I
7191.78734,16.784,0.009,I
7191.80177,16.752,0.01,I
7193.58921,16.767,0.007,I
7193.59921,16.786,0.008,I
7193.61125,16.789,0.008,I
7193.62591,16.786,0.007,I
7193.63617,16.783,0.007,I
7193.65041,16.755,0.007,I
7193.67945,16.677,0.007,I
7193.76212,16.507,0.007,I
7193.77981,16.492,0.007,I
7194.56617,16.59,0.008,I
7194.58038,16.602,0.007,I
7194.59467,16.603,0.008,I
7194.6092,16.616,0.008,I
7194.62491,16.646,0.007,I
7194.64961,16.668,0.007,I
7194.66532,16.656,0.007,I
7194.6937,16.681,0.007,I
7194.74175,16.735,0.008,I
7194.75656,16.729,0.008,I
7194.80269,16.755,0.007,I
7195.53992,16.655,0.007,I
7195.55337,16.604,0.007,I
7195.56959,16.575,0.007,I
7195.58726,16.54,0.007,I
7195.60311,16.498,0.006,I
7196.84497,16.513,0.008,I
7196.86057,16.502,0.008,I
7197.53755,16.524,0.009,I
7197.55177,16.536,0.008,I
7197.56597,16.532,0.008,I
7197.58024,16.575,0.008,I
7197.59793,16.537,0.007,I
7197.61266,16.55,0.007,I
7197.65755,16.599,0.008,I
7197.68238,16.609,0.007,I
7197.73727,16.657,0.008,I
7197.75207,16.66,0.008,I
7197.76686,16.667,0.008,I
7197.78143,16.688,0.009,I
7197.79663,16.717,0.009,I
7197.81128,16.729,0.009,I
7198.5485,16.804,0.009,I
7198.56284,16.787,0.009,I
7198.57702,16.759,0.009,I
7198.59133,16.77,0.008,I
7198.60567,16.747,0.008,I
7198.62185,16.702,0.008,I
7198.66102,16.599,0.007,I
7198.71972,16.48,0.007,I
7198.73426,16.502,0.008,I
7198.74891,16.491,0.007,I
7198.76325,16.505,0.007,I
7198.77754,16.51,0.008,I
7198.79186,16.521,0.008,I
7199.52503,16.611,0.009,I
7199.53942,16.618,0.009,I
7199.55383,16.629,0.008,I
7199.56814,16.631,0.007,I
7199.58256,16.641,0.007,I
7199.59714,16.635,0.007,I
7199.61155,16.652,0.007,I
7199.62625,16.655,0.008,I
7199.64104,16.66,0.007,I
7199.65606,16.689,0.007,I
7200.49161,16.678,0.011,I
7200.50632,16.606,0.009,I
7200.52071,16.578,0.008,I
7200.53765,16.535,0.007,I
7200.55113,16.499,0.007,I
7200.56666,16.475,0.007,I
7200.57887,16.477,0.007,I
7200.59312,16.467,0.007,I
7200.60838,16.477,0.007,I
7200.62281,16.495,0.007,I
7200.63748,16.487,0.007,I
7200.65258,16.5,0.007,I
7200.66843,16.515,0.007,I
7200.68387,16.531,0.007,I
7200.74645,16.604,0.007,I
7200.79336,16.622,0.008,I
7201.5044,16.698,0.016,I
7202.58021,16.548,0.009,I
7202.59683,16.584,0.009,I
7202.61576,16.577,0.009,I
7202.63225,16.584,0.01,I
7202.68775,16.65,0.01,I
7202.70487,16.674,0.01,I
7206.55517,16.769,0.013,I
7206.57048,16.724,0.012,I
7206.58506,16.763,0.011,I
7206.59964,16.793,0.012,I
7206.6144,16.787,0.011,I
7206.67196,16.69,0.009,I
7206.68873,16.637,0.01,I
7206.70119,16.575,0.011,I
7206.71569,16.547,0.009,I
7206.72998,16.506,0.008,I
7206.74418,16.497,0.008,I
7207.50559,16.558,0.009,I
7207.52259,16.575,0.01,I
7207.53879,16.578,0.009,I
7207.5533,16.577,0.009,I
7207.56761,16.596,0.008,I
7207.58185,16.581,0.008,I
7207.5966,16.611,0.008,I
7207.61101,16.599,0.007,I
7207.62569,16.649,0.008,I
7207.64083,16.628,0.008,I
7207.65657,16.665,0.008,I
7207.67259,16.666,0.009,I
7207.68807,16.693,0.009,I
7207.70303,16.691,0.008,I
7207.71789,16.709,0.01,I
7207.73246,16.708,0.01,I
7207.74691,16.705,0.011,I
7207.76141,16.692,0.011,I
7207.77576,16.75,0.012,I
7207.79438,16.74,0.012,I
7208.48551,16.821,0.011,I
7208.49841,16.787,0.009,I
7208.51053,16.776,0.01,I
7208.52676,16.703,0.008,I
7208.60758,16.464,0.007,I
7209.63956,16.736,0.009,I
7209.64879,16.742,0.01,I
7209.66381,16.745,0.009,I
7209.67794,16.753,0.008,I
7211.50027,16.714,0.01,I
7211.51465,16.761,0.013,I
7211.52884,16.748,0.009,I
7211.54311,16.762,0.009,I
7211.55751,16.778,0.009,I
7211.57175,16.78,0.008,I
7211.58597,16.775,0.008,I
7211.60023,16.751,0.008,I
7211.79863,16.529,0.008,I
7212.50438,16.647,0.009,I
7212.56936,16.613,0.007,I
7212.59652,16.691,0.007,I
7214.52236,16.719,0.01,I
7214.53724,16.711,0.01,I
7214.55402,16.701,0.009,I
7214.5749,16.708,0.008,I
7214.62343,16.76,0.008,I
7214.65939,16.782,0.008,I
7214.69616,16.801,0.008,I
7214.71361,16.734,0.008,I
7214.73754,16.603,0.007,I
7214.75084,16.593,0.008,I
7217.6338,16.698,0.009,I
7219.52037,16.732,0.011,I
7219.5297,16.717,0.01,I
7219.54833,16.725,0.01,I
7219.57287,16.728,0.009,I
7219.58832,16.765,0.01,I
7219.65508,16.745,0.009,I
7219.68462,16.624,0.007,I
7219.69894,16.575,0.007,I
7219.71392,16.542,0.007,I
7219.72864,16.528,0.007,I
7220.48056,16.542,0.009,I
7220.49517,16.546,0.01,I
7220.50933,16.552,0.008,I
7220.52352,16.546,0.008,I
7220.53763,16.547,0.008,I
7220.55205,16.58,0.007,I
7220.56644,16.596,0.007,I
7220.60566,16.614,0.007,I
7220.75121,16.707,0.008,I
7220.78532,16.734,0.008,I
7220.80002,16.72,0.008,I
7220.81441,16.727,0.008,I
7220.82723,16.753,0.009,I
7221.51058,16.76,0.01,I
7221.52532,16.713,0.009,I
7221.54007,16.627,0.008,I
7221.55437,16.58,0.008,I
7221.56879,16.572,0.008,I
7221.58332,16.538,0.008,I
7221.60758,16.514,0.007,I
7221.62355,16.505,0.007,I
7221.64954,16.519,0.007,I
7222.52218,16.645,0.009,I
7222.53651,16.646,0.008,I
7222.55243,16.688,0.009,I
7222.57167,16.682,0.008,I
7222.58679,16.69,0.008,I
7222.60179,16.703,0.008,I
7222.62273,16.681,0.007,I
7222.64095,16.716,0.009,I
7222.65674,16.736,0.008,I
7222.67907,16.755,0.009,I
7223.49644,16.493,0.01,I
7223.51184,16.518,0.01,I
7223.52689,16.512,0.01,I
7223.54277,16.542,0.009,I
7223.55714,16.536,0.008,I
7223.57139,16.555,0.01,I
7223.58632,16.536,0.008,I
7223.61125,16.556,0.007,I
7223.6264,16.564,0.008,I
7223.65111,16.574,0.008,I
7223.66598,16.593,0.007,I
7223.68032,16.598,0.008,I
7223.69474,16.606,0.009,I
7223.70902,16.622,0.009,I
7223.72332,16.616,0.008,I
7223.73782,16.669,0.009,I
7223.75219,16.65,0.011,I
7223.77334,16.657,0.01,I
7224.53481,16.749,0.008,I
7224.55232,16.751,0.008,I
7224.56678,16.774,0.009,I
7224.58153,16.763,0.008,I
7224.61027,16.75,0.01,I
7224.63318,16.658,0.009,I
7224.65533,16.579,0.009,I
7224.7105,16.496,0.007,I
7224.72577,16.488,0.009,I
7224.74003,16.482,0.009,I
7225.5517,16.606,0.007,I
7225.56607,16.629,0.008,I
7225.58073,16.63,0.007,I
7225.6054,16.635,0.007,I
7226.51046,16.592,0.01,I
7226.52531,16.605,0.008,I
7226.53993,16.561,0.009,I
7226.55462,16.521,0.007,I
7226.56913,16.513,0.007,I
7226.57254,16.489,0.007,I
7226.59694,16.497,0.007,I
7226.61281,16.505,0.007,I
7226.6279,16.508,0.007,I
7226.64262,16.515,0.007,I
7226.66652,16.518,0.007,I
7226.68123,16.554,0.007,I
7226.69569,16.566,0.007,I
7226.71022,16.555,0.007,I
7226.72456,16.571,0.007,I
7226.73883,16.575,0.007,I
7226.75311,16.58,0.008,I
7226.76733,16.605,0.009,I
7226.78149,16.604,0.008,I
7227.46498,16.677,0.014,I
7227.47937,16.644,0.011,I
7227.49379,16.678,0.011,I
7227.50813,16.689,0.01,I
7227.52265,16.675,0.009,I
7227.5371,16.682,0.007,I
7227.5516,16.666,0.007,I
7227.56606,16.685,0.007,I
7227.59004,16.707,0.007,I
7227.60496,16.702,0.007,I
7227.62154,16.725,0.007,I
7227.63644,16.74,0.007,I
7227.65429,16.756,0.007,I
7227.67779,16.761,0.007,I
7227.70634,16.721,0.008,I
7227.72071,16.706,0.009,I
7228.70392,16.631,0.008,I
7228.71757,16.674,0.01,I
7229.52351,16.753,0.008,I
7229.53802,16.756,0.008,I
7229.55255,16.747,0.008,I
7229.56689,16.739,0.008,I
7229.58143,16.667,0.007,I
7229.59598,16.627,0.007,I
7229.61154,16.571,0.007,I
7229.62676,16.571,0.007,I
7229.64497,16.526,0.007,I
7229.6595,16.522,0.007,I
7229.67382,16.509,0.007,I
7229.68832,16.5,0.007,I
7229.70271,16.492,0.007,I
7229.71723,16.504,0.007,I
7229.7318,16.501,0.007,I
7229.74612,16.545,0.008,I
7229.76036,16.53,0.007,I
7229.77466,16.527,0.007,I
7229.78892,16.549,0.008,I
7229.80092,16.555,0.008,I
7233.65502,16.645,0.013,I
7252.64773,16.51,0.007,I
7256.62059,16.679,0.01,I
7256.63518,16.66,0.01,I
7256.6501,16.711,0.01,I
7256.66453,16.701,0.011,I
7256.68124,16.689,0.014,I
7263.61429,16.781,0.009,I
7264.4749,16.531,0.01,I
7264.50045,16.537,0.008,I
7264.51682,16.55,0.008,I
7264.53197,16.553,0.007,I
7264.54701,16.58,0.008,I
7264.56201,16.576,0.008,I
7264.5768,16.58,0.007,I
7264.59181,16.564,0.008,I
7264.60626,16.618,0.008,I
7264.62115,16.617,0.008,I
7264.63748,16.637,0.008,I
7265.47469,16.794,0.01,I
7265.49211,16.784,0.008,I
7265.50884,16.747,0.008,I
7265.52499,16.702,0.008,I
7265.5401,16.614,0.007,I
7265.55505,16.576,0.007,I
7265.57038,16.546,0.007,I
7265.64005,16.477,0.007,I
7265.672,16.498,0.007,I
7265.68709,16.488,0.007,I
7265.69993,16.519,0.008,I
7267.53222,16.507,0.007,I
7267.54807,16.512,0.008,I
7267.56308,16.528,0.007,I
7267.58871,16.519,0.007,I
7267.60328,16.541,0.008,I
7268.51641,16.769,0.008,I
7269.48182,16.573,0.01,I
7269.53794,16.611,0.007,I
7269.55252,16.608,0.007,I
7269.56684,16.62,0.007,I
7269.58145,16.641,0.007,I
7270.47367,16.704,0.01,I
7270.52009,16.542,0.007,I
7270.5348,16.504,0.007,I
7270.55951,16.485,0.007,I
7270.5739,16.461,0.007,I
7270.58879,16.472,0.007,I
7270.60337,16.482,0.007,I
7270.65175,16.518,0.007,I
7270.66789,16.514,0.007,I
7271.54481,16.709,0.01,I
7271.57363,16.701,0.009,I
7271.58807,16.733,0.009,I
7271.62604,16.774,0.01,I
7272.54056,16.524,0.009,I
7272.55522,16.535,0.008,I
7272.56959,16.549,0.008,I
7272.59071,16.556,0.009,I
7273.56041,16.75,0.011,I
7273.57584,16.667,0.011,I
7273.59072,16.593,0.009,I
7273.66069,16.47,0.008,I
7273.67538,16.454,0.008,I
7275.5745,16.49,0.009,I
7275.6331,16.532,0.01,I
7275.64738,16.545,0.01,I
7275.66161,16.547,0.009,I
7275.68034,16.627,0.012,I
7278.57924,16.522,0.008,I
7281.56469,16.783,0.012,I
7281.5799,16.78,0.01,I
7283.57051,16.472,0.011,I
7283.58772,16.463,0.009,I
7283.61003,16.491,0.01,I
7283.6263,16.509,0.01,I
7284.52968,16.685,0.009,I
7284.54553,16.697,0.008,I
7284.56574,16.696,0.008,I
7284.60555,16.715,0.01,I
7291.54178,16.581,0.013,I
7292.60667,16.708,0.016,I
7294.58405,16.756,0.012,I
7318.49554,16.589,0.01,I
7329.50761,16.515,0.012,I
7331.51431,16.631,0.011,I
7416.87904,16.554,0.013,I
7424.86944,16.508,0.007,I
7425.86495,16.765,0.01,I
7427.85818,16.582,0.011,I
7428.85697,16.665,0.008,I
7435.86066,16.708,0.009,I
7435.89019,16.613,0.011,I
7436.85815,16.647,0.01,I
7436.8853,16.663,0.009,I
7437.89105,16.528,0.007,I
7438.8528,16.709,0.014,I
7438.88622,16.726,0.01,I
7439.88888,16.597,0.008,I
7440.84342,16.644,0.008,I
7440.88682,16.56,0.007,I
7441.88867,16.671,0.008,I
7442.8873,16.515,0.008,I
7443.84858,16.786,0.012,I
7444.89142,16.617,0.007,I
7445.87369,16.536,0.007,I
7446.88715,16.703,0.007,I
7447.85845,16.53,0.007,I
7447.89663,16.538,0.007,I
7449.82335,16.588,0.01,I
7449.84714,16.621,0.01,I
7449.87758,16.643,0.011,I
7451.81954,16.698,0.008,I
7451.8436,16.691,0.01,I
7451.88854,16.742,0.01,I
7452.85924,16.543,0.007,I
7452.90553,16.603,0.007,I
7453.82626,16.724,0.007,I
7453.88015,16.586,0.007,I
7454.84831,16.658,0.008,I
7454.87194,16.679,0.007,I
7455.79048,16.495,0.009,I
7455.84538,16.505,0.007,I
7455.89913,16.522,0.008,I
7456.81961,16.756,0.011,I
7456.8748,16.779,0.009,I
7457.83087,16.589,0.008,I
7458.84,16.545,0.007,I
7458.89499,16.482,0.007,I
7460.85449,16.529,0.007,I
7460.89967,16.558,0.007,I
7461.81168,16.759,0.008,I
7461.86596,16.775,0.007,I
7462.81338,16.592,0.007,I
7462.8723,16.659,0.007,I
7463.8023,16.542,0.007,I
7463.87211,16.473,0.007,I
7464.82053,16.698,0.007,I
7465.81231,16.559,0.007,I
7465.86586,16.568,0.007,I
7465.91171,16.601,0.007,I
7466.88795,16.547,0.007,I
7467.8013,16.627,0.008,I
7467.89212,16.688,0.007,I
7470.81812,16.576,0.009,I
7470.86264,16.615,0.009,I
7470.91574,16.676,0.011,I
7471.82859,16.58,0.008,I
7471.88589,16.496,0.007,I
7472.79407,16.659,0.011,I
7472.89564,16.725,0.008,I
7473.77524,16.484,0.008,I
7474.78467,16.764,0.009,I
7474.82259,16.791,0.009,I
7474.86118,16.787,0.009,I
7474.89985,16.663,0.008,I
7475.80277,16.595,0.01,I
7475.88175,16.655,0.008,I
7476.83606,16.465,0.007,I
7479.84109,16.744,0.011,I
7480.7775,16.674,0.011,I
7480.8072,16.662,0.01,I
7480.83232,16.654,0.011,I
7480.85569,16.705,0.011,I
7480.8738,16.649,0.011,I
7480.88784,16.714,0.01,I
7480.90312,16.697,0.009,I
7480.91797,16.705,0.011,I
7484.76824,16.788,0.009,I
7484.7822,16.742,0.009,I
7484.81573,16.616,0.007,I
7484.82974,16.571,0.008,I
7484.84377,16.535,0.007,I
7484.85783,16.531,0.007,I
7484.88194,16.487,0.008,I
7484.89617,16.494,0.007,I
7484.91233,16.466,0.007,I
7485.75266,16.659,0.008,I
7485.7667,16.657,0.008,I
7485.78073,16.652,0.008,I
7485.79464,16.656,0.008,I
7485.80864,16.671,0.008,I
7485.82353,16.7,0.008,I
7485.84335,16.691,0.007,I
7485.85763,16.7,0.008,I
7485.87214,16.699,0.007,I
7485.88741,16.704,0.007,I
7485.90174,16.717,0.007,I
7485.91621,16.719,0.007,I
7486.7451,16.508,0.009,I
7486.75909,16.526,0.009,I
7486.77314,16.512,0.008,I
7486.78706,16.525,0.008,I
7486.801,16.523,0.008,I
7486.815,16.548,0.009,I
7486.82938,16.569,0.009,I
7486.84367,16.562,0.008,I
7486.86793,16.567,0.008,I
7486.88226,16.582,0.008,I
7486.89799,16.577,0.008,I
7486.91305,16.606,0.009,I
7487.7668,16.723,0.008,I
7487.78301,16.719,0.008,I
7487.79827,16.721,0.008,I
7487.81232,16.756,0.009,I
7487.83829,16.764,0.009,I
7487.85287,16.794,0.009,I
7487.86705,16.753,0.008,I
7487.88148,16.724,0.008,I
7487.89625,16.68,0.008,I
7487.91111,16.624,0.007,I
7487.92521,16.56,0.007,I
7488.74371,16.581,0.007,I
7488.7578,16.584,0.008,I
7488.77221,16.603,0.007,I
7488.78677,16.595,0.007,I
7488.81345,16.612,0.007,I
7488.83702,16.617,0.007,I
7488.85141,16.626,0.007,I
7488.86655,16.651,0.007,I
7488.88131,16.655,0.007,I
7488.89667,16.675,0.007,I
7488.91123,16.661,0.007,I
7488.92528,16.665,0.007,I
7489.77269,16.623,0.009,I
7489.79389,16.58,0.008,I
7489.81543,16.529,0.007,I
7489.83685,16.5,0.007,I
7489.86351,16.483,0.007,I
7489.90622,16.559,0.007,I
7489.9194,16.542,0.007,I
7489.93366,16.565,0.01,I
7491.74155,16.52,0.008,I
7491.75582,16.533,0.009,I
7491.77009,16.542,0.007,I
7491.7842,16.525,0.007,I
7491.7985,16.546,0.007,I
7491.82226,16.556,0.007,I
7491.83637,16.563,0.007,I
7491.86062,16.569,0.007,I
7491.87493,16.585,0.007,I
7491.88999,16.592,0.007,I
7491.90516,16.591,0.007,I
7491.91933,16.605,0.007,I
7492.75542,16.754,0.008,I
7492.77111,16.749,0.008,I
7492.78692,16.767,0.008,I
7492.80279,16.744,0.007,I
7492.8452,16.701,0.007,I
7492.86121,16.621,0.007,I
7492.87797,16.589,0.007,I
7492.89474,16.572,0.007,I
7492.9192,16.52,0.007,I
7493.77289,16.612,0.007,I
7493.79859,16.639,0.008,I
7493.81417,16.649,0.007,I
7493.84746,16.646,0.007,I
7493.86355,16.647,0.007,I
7493.88038,16.661,0.007,I
7493.89671,16.679,0.007,I
7493.92034,16.687,0.007,I
7494.7536,16.572,0.007,I
7494.77218,16.541,0.007,I
7494.79779,16.509,0.007,I
7494.81352,16.506,0.007,I
7494.86411,16.54,0.007,I
7494.88084,16.562,0.007,I
7494.89743,16.541,0.007,I
7494.92145,16.549,0.007,I
7495.73835,16.67,0.008,I
7495.75386,16.642,0.008,I
7495.76961,16.688,0.008,I
7495.7944,16.691,0.008,I
7495.82738,16.708,0.008,I
7495.87691,16.778,0.009,I
7495.90214,16.786,0.009,I
7495.91777,16.761,0.008,I
7495.93332,16.737,0.012,I
7497.86823,16.562,0.007,I
7497.88571,16.547,0.007,I
7497.90153,16.543,0.008,I
7497.91732,16.527,0.009,I
7498.72877,16.619,0.009,I
7498.7446,16.63,0.009,I
7498.77903,16.625,0.008,I
7498.80528,16.647,0.009,I
7498.83715,16.654,0.009,I
7498.85332,16.669,0.009,I
7498.87904,16.669,0.009,I
7498.89517,16.681,0.008,I
7498.92036,16.706,0.009,I
7499.71844,16.586,0.009,I
7499.73421,16.576,0.008,I
7499.74977,16.548,0.008,I
7499.77335,16.517,0.007,I
7499.78976,16.526,0.007,I
7499.80545,16.526,0.008,I
7499.82112,16.521,0.007,I
7499.84515,16.54,0.008,I
7499.86143,16.564,0.008,I
7499.87794,16.559,0.008,I
7499.89397,16.56,0.007,I
7499.91805,16.571,0.008,I
7499.93364,16.579,0.011,I
7500.71834,16.669,0.01,I
