HJD,Mag,Err,band
7143.7051,15.593,0.006,I
7143.71945,15.611,0.005,I
7143.73431,15.631,0.005,I
7143.74897,15.633,0.005,I
7143.7636,15.619,0.005,I
7143.77841,15.613,0.005,I
7143.79329,15.592,0.005,I
7143.81007,15.581,0.005,I
7143.83216,15.584,0.005,I
7143.84884,15.59,0.005,I
7143.86454,15.593,0.005,I
7143.88878,15.612,0.005,I
7143.91249,15.602,0.005,I
7143.92851,15.585,0.005,I
7144.64781,15.619,0.006,I
7144.6556,15.609,0.006,I
7144.66799,15.58,0.006,I
7144.68076,15.579,0.006,I
7144.69552,15.567,0.006,I
7144.71045,15.571,0.006,I
7144.72509,15.576,0.006,I
7144.7441,15.587,0.006,I
7144.76331,15.61,0.005,I
7144.78266,15.632,0.005,I
7144.81928,15.655,0.007,I
7144.83545,15.645,0.006,I
7144.85276,15.602,0.005,I
7144.86723,15.592,0.005,I
7145.6853,15.642,0.006,I
7145.71322,15.576,0.006,I
7145.74635,15.537,0.006,I
7145.7613,15.542,0.005,I
7145.77651,15.567,0.005,I
7145.79118,15.596,0.005,I
7145.80631,15.632,0.005,I
7145.82238,15.624,0.005,I
7145.83804,15.626,0.006,I
7145.85274,15.619,0.005,I
7145.86732,15.619,0.005,I
7145.88177,15.617,0.005,I
7145.88353,15.613,0.005,I
7145.89815,15.618,0.005,I
7145.91291,15.627,0.006,I
7145.92725,15.622,0.006,I
7146.63506,15.585,0.006,I
7146.64759,15.583,0.006,I
7146.66022,15.583,0.006,I
7146.67305,15.601,0.006,I
7146.68539,15.608,0.006,I
7146.69771,15.617,0.005,I
7146.71005,15.637,0.005,I
7146.72239,15.639,0.005,I
7146.73471,15.635,0.005,I
7146.74708,15.618,0.005,I
7146.75941,15.616,0.005,I
7146.77179,15.598,0.005,I
7146.78434,15.569,0.005,I
7146.79732,15.564,0.005,I
7146.8109,15.568,0.005,I
7146.8244,15.576,0.005,I
7146.83821,15.594,0.005,I
7146.85114,15.6,0.005,I
7146.86379,15.618,0.005,I
7146.87639,15.627,0.005,I
7146.88886,15.632,0.005,I
7146.90115,15.619,0.005,I
7146.91361,15.612,0.005,I
7146.92626,15.602,0.005,I
7147.6379,15.594,0.007,I
7147.65414,15.581,0.007,I
7147.66665,15.6,0.006,I
7147.67928,15.604,0.006,I
7147.69205,15.594,0.006,I
7147.70465,15.606,0.006,I
7147.71722,15.616,0.006,I
7147.72968,15.62,0.006,I
7147.74217,15.624,0.006,I
7147.75461,15.619,0.005,I
7147.76716,15.634,0.005,I
7147.77942,15.622,0.006,I
7147.79203,15.609,0.006,I
7147.80603,15.597,0.005,I
7147.81876,15.569,0.005,I
7147.83194,15.578,0.005,I
7147.84488,15.585,0.005,I
7147.85894,15.587,0.005,I
7147.87155,15.594,0.005,I
7147.88574,15.614,0.005,I
7147.8984,15.613,0.005,I
7147.91073,15.623,0.005,I
7147.92312,15.624,0.006,I
7148.70231,15.566,0.005,I
7148.78495,15.64,0.006,I
7148.85916,15.557,0.006,I
7148.9315,15.605,0.006,I
7150.81015,15.575,0.006,I
7150.82634,15.6,0.006,I
7150.83813,15.611,0.006,I
7151.69666,15.635,0.007,I
7151.7098,15.615,0.006,I
7151.73261,15.617,0.006,I
7151.75438,15.598,0.006,I
7151.77693,15.583,0.006,I
7151.80503,15.586,0.005,I
7151.82082,15.565,0.006,I
7151.83326,15.579,0.006,I
7151.87157,15.621,0.006,I
7151.90342,15.637,0.006,I
7152.75109,15.647,0.006,I
7152.76565,15.632,0.005,I
7152.78116,15.628,0.005,I
7152.7982,15.607,0.005,I
7152.81528,15.579,0.005,I
7152.82805,15.565,0.005,I
7152.843,15.558,0.005,I
7152.85821,15.561,0.005,I
7152.87321,15.583,0.005,I
7152.88798,15.587,0.006,I
7152.90252,15.609,0.006,I
7152.91728,15.623,0.006,I
7152.93197,15.639,0.006,I
7153.62142,15.611,0.006,I
7153.63634,15.602,0.006,I
7153.65112,15.581,0.005,I
7153.66611,15.57,0.005,I
7153.68058,15.572,0.005,I
7153.69534,15.591,0.005,I
7153.70994,15.594,0.005,I
7153.72517,15.61,0.005,I
7153.73977,15.612,0.005,I
7153.75429,15.606,0.005,I
7153.76881,15.617,0.005,I
7153.78393,15.611,0.005,I
7153.79791,15.615,0.005,I
7153.81455,15.64,0.005,I
7153.82996,15.653,0.005,I
7153.84503,15.628,0.005,I
7153.85966,15.62,0.005,I
7153.87442,15.582,0.005,I
7153.89045,15.558,0.005,I
7153.9052,15.541,0.005,I
7153.91995,15.568,0.005,I
7153.93504,15.597,0.006,I
7154.6438,15.628,0.005,I
7154.6608,15.624,0.005,I
7154.67535,15.603,0.004,I
7154.68987,15.58,0.005,I
7154.71008,15.562,0.005,I
7154.72454,15.578,0.004,I
7154.73911,15.59,0.005,I
7154.75389,15.597,0.005,I
7154.76935,15.615,0.005,I
7154.7849,15.61,0.005,I
7154.81711,15.615,0.005,I
7154.84089,15.625,0.005,I
7154.85555,15.621,0.005,I
7154.87028,15.627,0.005,I
7154.88483,15.624,0.005,I
7154.89928,15.615,0.005,I
7154.91364,15.599,0.005,I
7154.92868,15.577,0.005,I
7155.61334,15.62,0.006,I
7155.62807,15.627,0.005,I
7155.64446,15.626,0.005,I
7155.65951,15.63,0.005,I
7155.6745,15.632,0.005,I
7155.69044,15.624,0.005,I
7155.70535,15.611,0.005,I
7155.72015,15.599,0.005,I
7155.73485,15.594,0.005,I
7155.74954,15.582,0.005,I
7155.76677,15.574,0.005,I
7155.78258,15.563,0.005,I
7155.80767,15.592,0.005,I
7155.83371,15.616,0.005,I
7155.84814,15.634,0.005,I
7155.8625,15.642,0.005,I
7155.87701,15.641,0.005,I
7155.89172,15.642,0.005,I
7155.90612,15.622,0.005,I
7155.9206,15.616,0.005,I
7155.93501,15.578,0.005,I
7156.61488,15.55,0.005,I
7156.62964,15.55,0.005,I
7156.64244,15.582,0.005,I
7156.65475,15.607,0.005,I
7156.6694,15.624,0.005,I
7156.68513,15.651,0.005,I
7156.70143,15.653,0.005,I
7156.716,15.642,0.004,I
7156.73064,15.637,0.004,I
7156.76752,15.578,0.005,I
7156.79296,15.577,0.004,I
7156.82196,15.587,0.004,I
7156.88077,15.599,0.005,I
7157.60958,15.624,0.005,I
7157.62427,15.59,0.005,I
7157.63911,15.581,0.004,I
7157.65372,15.563,0.005,I
7157.6682,15.569,0.004,I
7157.6881,15.58,0.005,I
7157.70319,15.592,0.005,I
7157.73224,15.62,0.004,I
7157.74663,15.628,0.005,I
7157.76311,15.631,0.004,I
7157.82584,15.601,0.005,I
7157.85019,15.577,0.005,I
7157.86511,15.58,0.005,I
7157.88017,15.574,0.005,I
7157.89495,15.576,0.005,I
7157.90969,15.595,0.005,I
7157.92458,15.599,0.005,I
7157.93945,15.597,0.006,I
7158.63204,15.614,0.006,I
7158.64672,15.602,0.005,I
7158.66166,15.598,0.005,I
7158.67614,15.575,0.005,I
7158.69099,15.568,0.005,I
7158.70549,15.559,0.005,I
7158.71995,15.572,0.005,I
7158.73467,15.589,0.005,I
7158.7491,15.602,0.005,I
7158.7635,15.624,0.005,I
7158.7893,15.624,0.005,I
7158.81644,15.608,0.005,I
7158.83138,15.604,0.005,I
7158.84575,15.595,0.005,I
7158.86023,15.605,0.005,I
7158.87459,15.591,0.005,I
7158.88926,15.589,0.005,I
7158.90403,15.579,0.005,I
7158.91866,15.583,0.005,I
7158.93343,15.573,0.005,I
7159.60386,15.628,0.005,I
7159.61836,15.627,0.005,I
7159.6334,15.615,0.005,I
7159.64781,15.633,0.005,I
7159.66241,15.634,0.005,I
7159.677,15.618,0.005,I
7159.6915,15.582,0.005,I
7159.70604,15.556,0.005,I
7159.72075,15.533,0.005,I
7159.73559,15.56,0.005,I
7159.75089,15.578,0.005,I
7159.77631,15.621,0.005,I
7159.80254,15.627,0.005,I
7159.8172,15.651,0.005,I
7159.83178,15.643,0.005,I
7159.84673,15.634,0.005,I
7159.8612,15.615,0.005,I
7159.87563,15.597,0.005,I
7159.89009,15.581,0.005,I
7159.90515,15.575,0.005,I
7159.92022,15.557,0.005,I
7159.9403,15.575,0.006,I
7160.60927,15.604,0.006,I
7160.62403,15.611,0.006,I
7160.63888,15.629,0.005,I
7160.65516,15.625,0.005,I
7160.67065,15.635,0.005,I
7160.68518,15.63,0.005,I
7160.69969,15.64,0.005,I
7160.71418,15.622,0.005,I
7160.72852,15.615,0.005,I
7160.74311,15.582,0.005,I
7160.76798,15.545,0.005,I
7160.79635,15.567,0.005,I
7160.81095,15.593,0.005,I
7160.82534,15.612,0.005,I
7160.83985,15.629,0.005,I
7160.85433,15.631,0.005,I
7160.86884,15.634,0.005,I
7160.88322,15.632,0.005,I
7160.90225,15.619,0.005,I
7160.91661,15.619,0.005,I
7160.93153,15.6,0.005,I
7161.60487,15.576,0.005,I
7161.62078,15.566,0.005,I
7161.63545,15.56,0.005,I
7161.66754,15.584,0.005,I
7161.68347,15.596,0.005,I
7161.69815,15.62,0.005,I
7161.71274,15.637,0.005,I
7161.72726,15.644,0.005,I
7161.75122,15.644,0.005,I
7161.77728,15.627,0.005,I
7161.79253,15.597,0.004,I
7161.80762,15.578,0.005,I
7161.82249,15.567,0.005,I
7161.83734,15.565,0.004,I
7161.85204,15.568,0.004,I
7161.86664,15.595,0.005,I
7161.88118,15.595,0.005,I
7161.89792,15.625,0.005,I
7161.91285,15.617,0.005,I
7161.92757,15.645,0.005,I
7162.59653,15.607,0.005,I
7162.6116,15.606,0.005,I
7162.62656,15.598,0.005,I
7162.64116,15.587,0.005,I
7162.65573,15.589,0.005,I
7162.67116,15.586,0.005,I
7162.6858,15.589,0.005,I
7162.70027,15.6,0.005,I
7162.71466,15.591,0.005,I
7162.72931,15.602,0.005,I
7162.75335,15.613,0.005,I
7162.78026,15.628,0.005,I
7162.79617,15.631,0.005,I
7162.81082,15.61,0.005,I
7162.82576,15.603,0.005,I
7162.84021,15.578,0.005,I
7162.85454,15.569,0.005,I
7162.86895,15.558,0.005,I
7162.88713,15.578,0.005,I
7162.90169,15.612,0.005,I
7162.91624,15.611,0.005,I
7162.93066,15.624,0.005,I
7163.60588,15.614,0.006,I
7163.62079,15.59,0.006,I
7163.63565,15.581,0.006,I
7163.65067,15.578,0.006,I
7163.66556,15.581,0.005,I
7163.6803,15.575,0.005,I
7163.69521,15.584,0.006,I
7163.70979,15.588,0.006,I
7163.72462,15.584,0.005,I
7163.73935,15.59,0.005,I
7163.76404,15.623,0.005,I
7163.7893,15.621,0.005,I
7163.80411,15.633,0.005,I
7163.81888,15.631,0.005,I
7163.83379,15.609,0.005,I
7163.84873,15.585,0.005,I
7163.86329,15.551,0.005,I
7163.87781,15.553,0.005,I
7163.89236,15.566,0.005,I
7163.90697,15.575,0.005,I
7163.92154,15.6,0.006,I
7163.93605,15.616,0.006,I
7164.60071,15.641,0.006,I
7164.67464,15.608,0.005,I
7164.70749,15.593,0.005,I
7164.72204,15.592,0.005,I
7164.73732,15.582,0.005,I
7164.75296,15.571,0.005,I
7164.7693,15.568,0.005,I
7164.78464,15.584,0.005,I
7164.80886,15.612,0.005,I
7164.83291,15.647,0.005,I
7164.84741,15.642,0.005,I
7164.862,15.65,0.005,I
7164.87639,15.643,0.005,I
7164.89074,15.622,0.005,I
7164.90525,15.586,0.005,I
7164.91987,15.55,0.005,I
7164.93434,15.54,0.005,I
7165.60035,15.551,0.005,I
7165.82408,15.565,0.005,I
7166.59311,15.582,0.007,I
7166.61145,15.571,0.006,I
7166.62589,15.594,0.006,I
7166.64044,15.586,0.006,I
7166.65478,15.594,0.005,I
7166.66918,15.602,0.006,I
7166.68364,15.592,0.006,I
7166.69848,15.591,0.006,I
7166.72252,15.608,0.005,I
7166.74726,15.625,0.005,I
7166.76284,15.633,0.005,I
7166.77919,15.621,0.005,I
7166.79539,15.613,0.005,I
7166.81018,15.584,0.005,I
7166.82498,15.571,0.005,I
7166.83967,15.552,0.005,I
7166.85451,15.571,0.005,I
7166.86916,15.586,0.006,I
7166.88386,15.599,0.006,I
7166.89843,15.628,0.005,I
7166.91323,15.635,0.006,I
7166.92809,15.631,0.006,I
7166.94278,15.638,0.006,I
7168.69421,15.567,0.006,I
7168.71311,15.572,0.006,I
7168.73498,15.586,0.005,I
7168.80286,15.639,0.005,I
7168.86041,15.601,0.005,I
7169.58377,15.578,0.005,I
7169.59957,15.615,0.005,I
7169.61405,15.625,0.005,I
7169.62889,15.635,0.005,I
7169.64356,15.654,0.005,I
7169.65845,15.649,0.005,I
7169.67332,15.644,0.005,I
7169.68809,15.618,0.005,I
7169.70315,15.586,0.005,I
7169.71791,15.575,0.005,I
7169.74226,15.566,0.005,I
7169.76859,15.584,0.005,I
7169.78449,15.588,0.005,I
7169.79925,15.596,0.005,I
7169.81373,15.6,0.005,I
7169.83885,15.628,0.005,I
7169.85386,15.641,0.005,I
7169.86832,15.649,0.005,I
7169.88289,15.648,0.005,I
7169.89732,15.636,0.005,I
7169.91163,15.613,0.005,I
7169.92697,15.571,0.005,I
7169.93966,15.545,0.005,I
7170.58571,15.555,0.005,I
7170.60014,15.558,0.005,I
7170.61479,15.575,0.005,I
7170.62961,15.588,0.005,I
7170.64437,15.603,0.005,I
7170.65887,15.625,0.005,I
7170.67365,15.624,0.005,I
7170.68851,15.634,0.005,I
7170.70322,15.623,0.005,I
7170.71803,15.622,0.005,I
7170.74236,15.596,0.006,I
7170.77309,15.58,0.005,I
7170.78753,15.582,0.005,I
7170.80218,15.596,0.005,I
7170.81996,15.603,0.005,I
7170.83447,15.611,0.005,I
7170.84895,15.595,0.005,I
7170.86315,15.611,0.005,I
7170.87752,15.609,0.005,I
7170.89183,15.601,0.005,I
7170.90646,15.616,0.005,I
7171.8378,15.587,0.004,I
7171.9323,15.628,0.005,I
7172.57343,15.629,0.007,I
7172.58788,15.648,0.006,I
7172.60245,15.635,0.006,I
7172.61678,15.614,0.006,I
7172.63181,15.612,0.005,I
7172.64671,15.584,0.005,I
7172.66134,15.541,0.005,I
7172.67589,15.538,0.005,I
7172.69077,15.553,0.005,I
7172.70568,15.583,0.005,I
7172.72984,15.617,0.005,I
7172.75692,15.638,0.006,I
7172.77167,15.632,0.006,I
7172.78647,15.635,0.005,I
7172.80109,15.617,0.005,I
7172.81548,15.616,0.005,I
7172.83326,15.578,0.005,I
7172.85225,15.569,0.006,I
7172.86675,15.574,0.005,I
7172.88138,15.575,0.005,I
7172.89578,15.581,0.005,I
7172.91061,15.586,0.005,I
7172.92481,15.576,0.005,I
7172.9384,15.598,0.006,I
7173.56935,15.603,0.007,I
7173.58373,15.621,0.006,I
7173.59862,15.622,0.006,I
7173.62192,15.629,0.006,I
7173.63766,15.635,0.006,I
7173.65272,15.619,0.005,I
7173.66761,15.609,0.005,I
7173.68237,15.601,0.005,I
7173.70664,15.558,0.005,I
7173.7223,15.549,0.005,I
7173.74706,15.574,0.005,I
7173.77234,15.613,0.005,I
7173.78705,15.629,0.005,I
7173.8018,15.628,0.005,I
7173.81951,15.637,0.005,I
7173.83388,15.626,0.005,I
7173.84843,15.626,0.005,I
7173.86307,15.61,0.005,I
7173.87775,15.605,0.005,I
7173.89212,15.596,0.005,I
7173.9074,15.574,0.005,I
7173.92192,15.569,0.005,I
7173.93453,15.563,0.005,I
7174.56343,15.586,0.006,I
7174.57576,15.593,0.007,I
7174.58825,15.61,0.006,I
7174.60295,15.586,0.006,I
7174.61737,15.599,0.006,I
7174.63193,15.61,0.005,I
7174.64649,15.617,0.005,I
7174.66164,15.624,0.005,I
7174.67621,15.623,0.005,I
7174.69083,15.634,0.005,I
7174.70543,15.62,0.005,I
7174.72002,15.605,0.005,I
7174.73566,15.576,0.005,I
7174.75898,15.56,0.005,I
7174.7748,15.576,0.005,I
7174.78956,15.602,0.005,I
7174.80416,15.618,0.006,I
7174.81893,15.622,0.006,I
7174.83346,15.626,0.005,I
7174.84771,15.609,0.005,I
7174.86511,15.612,0.006,I
7174.87986,15.598,0.006,I
7174.89454,15.61,0.006,I
7174.9091,15.6,0.006,I
7174.92351,15.613,0.006,I
7174.93815,15.613,0.006,I
7175.57345,15.58,0.007,I
7175.58617,15.567,0.007,I
7175.59875,15.572,0.006,I
7175.61368,15.592,0.006,I
7175.62798,15.601,0.006,I
7175.64267,15.608,0.005,I
7175.66079,15.606,0.005,I
7175.67542,15.616,0.006,I
7175.69013,15.617,0.005,I
7175.70479,15.63,0.005,I
7175.72635,15.629,0.005,I
7175.74916,15.622,0.005,I
7175.76421,15.611,0.005,I
7175.828,15.571,0.005,I
7175.8412,15.583,0.006,I
7175.85728,15.617,0.006,I
7175.87079,15.633,0.006,I
7175.88449,15.666,0.007,I
7175.89735,15.653,0.006,I
7175.92412,15.626,0.006,I
7175.94072,15.599,0.006,I
7176.70467,15.62,0.006,I
7176.82442,15.537,0.006,I
7176.92837,15.632,0.006,I
7177.77433,15.623,0.005,I
7178.68301,15.578,0.005,I
7178.80271,15.601,0.005,I
7178.91649,15.59,0.006,I
7179.55655,15.563,0.006,I
7179.57187,15.582,0.006,I
7179.58619,15.602,0.006,I
7179.60049,15.606,0.006,I
7179.61595,15.625,0.006,I
7179.63032,15.619,0.006,I
7179.6446,15.628,0.006,I
7179.6593,15.62,0.006,I
7179.67365,15.625,0.006,I
7179.68835,15.62,0.006,I
7179.70298,15.614,0.006,I
7179.71798,15.603,0.006,I
7179.73533,15.575,0.006,I
7179.751,15.566,0.005,I
7179.76594,15.556,0.005,I
7179.7805,15.567,0.005,I
7179.79506,15.599,0.006,I
7179.81458,15.63,0.006,I
7179.82921,15.644,0.006,I
7179.84399,15.632,0.006,I
7179.85855,15.628,0.006,I
7179.87311,15.63,0.006,I
7179.88903,15.629,0.006,I
7179.90333,15.626,0.006,I
7179.9176,15.6,0.005,I
7179.93206,15.583,0.006,I
7180.55382,15.571,0.006,I
7180.56832,15.542,0.005,I
7180.58278,15.523,0.005,I
7180.59705,15.544,0.006,I
7180.61124,15.552,0.005,I
7180.62559,15.597,0.006,I
7180.64007,15.624,0.006,I
7180.65422,15.634,0.005,I
7180.66893,15.634,0.005,I
7180.6836,15.65,0.005,I
7180.69826,15.65,0.005,I
7180.713,15.636,0.005,I
7180.72897,15.619,0.005,I
7180.74565,15.616,0.006,I
7180.76818,15.609,0.005,I
7180.78246,15.605,0.005,I
7180.79697,15.562,0.005,I
7180.8152,15.544,0.005,I
7180.82965,15.546,0.005,I
7180.84392,15.565,0.005,I
7180.85825,15.583,0.005,I
7180.8731,15.621,0.006,I
7180.88905,15.639,0.005,I
7180.90348,15.665,0.005,I
7180.91784,15.658,0.005,I
7180.932,15.663,0.006,I
7181.54921,15.637,0.006,I
7181.56346,15.65,0.005,I
7181.57796,15.644,0.005,I
7181.59223,15.638,0.005,I
7181.60667,15.611,0.005,I
7181.62111,15.585,0.005,I
7181.63561,15.563,0.005,I
7181.66593,15.563,0.005,I
7181.68979,15.584,0.005,I
7181.70459,15.601,0.005,I
7181.72052,15.617,0.005,I
7181.73584,15.622,0.005,I
7181.75324,15.642,0.005,I
7181.76806,15.64,0.005,I
7181.78253,15.649,0.006,I
7181.79703,15.635,0.005,I
7181.81254,15.624,0.005,I
7181.82711,15.611,0.006,I
7181.8417,15.592,0.005,I
7181.85999,15.576,0.005,I
7181.87465,15.573,0.006,I
7181.88999,15.581,0.006,I
7181.90453,15.565,0.005,I
7181.91895,15.583,0.006,I
7181.93236,15.601,0.006,I
7182.55215,15.597,0.006,I
7182.56642,15.632,0.006,I
7182.58107,15.621,0.005,I
7182.59538,15.631,0.005,I
7182.60976,15.621,0.005,I
7182.62421,15.619,0.005,I
7182.63859,15.614,0.005,I
7182.65329,15.615,0.006,I
7182.67718,15.603,0.005,I
7182.7014,15.597,0.005,I
7182.71694,15.582,0.005,I
7182.74306,15.576,0.005,I
7182.75817,15.59,0.005,I
7182.77301,15.601,0.005,I
7182.78764,15.598,0.005,I
7182.80188,15.62,0.005,I
7182.8165,15.632,0.005,I
7182.83117,15.641,0.005,I
7182.84905,15.632,0.005,I
7182.86346,15.616,0.005,I
7182.87844,15.597,0.005,I
7182.89383,15.569,0.005,I
7182.90845,15.556,0.005,I
7182.923,15.563,0.005,I
7182.9375,15.593,0.005,I
7183.54328,15.569,0.006,I
7183.56284,15.599,0.006,I
7183.57761,15.609,0.005,I
7183.59218,15.612,0.006,I
7183.6069,15.632,0.005,I
7183.62142,15.629,0.005,I
7183.63587,15.62,0.005,I
7183.6507,15.618,0.005,I
7183.6652,15.597,0.006,I
7183.68904,15.562,0.005,I
7183.70427,15.55,0.005,I
7183.73127,15.583,0.005,I
7183.7475,15.59,0.005,I
7183.76209,15.615,0.005,I
7183.77647,15.629,0.006,I
7183.79076,15.618,0.005,I
7183.80552,15.625,0.005,I
7183.81989,15.622,0.005,I
7183.83837,15.611,0.006,I
7183.85268,15.606,0.006,I
7183.86743,15.601,0.005,I
7183.88317,15.599,0.006,I
7183.89899,15.587,0.006,I
7183.91338,15.582,0.005,I
7183.9273,15.568,0.006,I
7184.56795,15.554,0.006,I
7184.58483,15.582,0.006,I
7184.59927,15.595,0.006,I
7184.61365,15.614,0.006,I
7184.62793,15.622,0.005,I
7184.64242,15.64,0.006,I
7184.65681,15.652,0.006,I
7184.67151,15.643,0.006,I
7184.68629,15.634,0.006,I
7184.71078,15.605,0.005,I
7184.73751,15.549,0.006,I
7184.75326,15.531,0.005,I
7184.76804,15.549,0.005,I
7184.78262,15.569,0.005,I
7184.79708,15.586,0.006,I
7184.81153,15.601,0.006,I
7184.82961,15.622,0.006,I
7184.84397,15.635,0.005,I
7184.85834,15.635,0.005,I
7184.87278,15.655,0.005,I
7184.88837,15.64,0.006,I
7184.90285,15.635,0.005,I
7184.91717,15.629,0.006,I
7184.93146,15.613,0.006,I
7185.54574,15.63,0.006,I
7185.56387,15.628,0.006,I
7185.57814,15.61,0.005,I
7185.59252,15.576,0.005,I
7185.60667,15.547,0.005,I
7185.62105,15.545,0.005,I
7185.6445,15.55,0.005,I
7185.65908,15.579,0.006,I
7185.67384,15.609,0.006,I
7185.69849,15.637,0.006,I
7185.71523,15.644,0.005,I
7185.73062,15.653,0.006,I
7185.74591,15.635,0.005,I
7185.76082,15.612,0.005,I
7185.7753,15.608,0.005,I
7185.78958,15.595,0.005,I
7185.80379,15.578,0.005,I
7185.81821,15.563,0.005,I
7185.83276,15.556,0.005,I
7185.84709,15.558,0.006,I
7185.86235,15.574,0.006,I
7185.88318,15.596,0.006,I
7185.90604,15.618,0.006,I
7186.58254,15.634,0.006,I
7186.597,15.624,0.006,I
7186.61176,15.633,0.006,I
7186.62622,15.602,0.006,I
7186.64067,15.579,0.006,I
7186.65523,15.561,0.006,I
7186.69429,15.579,0.006,I
7186.78773,15.612,0.006,I
7186.81029,15.63,0.005,I
7186.8248,15.613,0.005,I
7186.83944,15.607,0.005,I
7186.85399,15.602,0.006,I
7186.86831,15.592,0.006,I
7186.88285,15.571,0.006,I
7186.89701,15.582,0.006,I
7186.91139,15.583,0.007,I
7187.54417,15.619,0.006,I
7187.56144,15.616,0.006,I
7187.57642,15.607,0.005,I
7187.59077,15.603,0.005,I
7187.60598,15.605,0.006,I
7187.62041,15.607,0.005,I
7187.63477,15.605,0.005,I
7187.65863,15.603,0.005,I
7187.68309,15.566,0.005,I
7187.69905,15.574,0.005,I
7187.71502,15.588,0.005,I
7187.7301,15.606,0.005,I
7187.74543,15.622,0.005,I
7187.76025,15.629,0.005,I
7187.77477,15.623,0.005,I
7187.78917,15.625,0.005,I
7187.80359,15.612,0.005,I
7187.82384,15.581,0.005,I
7187.83831,15.583,0.005,I
7187.8527,15.583,0.005,I
7187.8669,15.574,0.005,I
7187.88138,15.58,0.005,I
7187.89572,15.593,0.005,I
7187.9099,15.591,0.005,I
7187.92155,15.597,0.005,I
7188.5557,15.611,0.006,I
7188.5757,15.61,0.006,I
7188.59023,15.61,0.005,I
7188.60488,15.614,0.005,I
7188.61911,15.629,0.005,I
7188.63345,15.626,0.005,I
7188.64772,15.628,0.006,I
7188.66212,15.624,0.005,I
7188.67703,15.613,0.006,I
7188.70201,15.568,0.005,I
7188.73309,15.552,0.005,I
7188.74818,15.562,0.005,I
7188.76295,15.587,0.005,I
7188.77764,15.594,0.006,I
7188.7927,15.623,0.005,I
7188.80837,15.624,0.006,I
7188.82362,15.652,0.006,I
7188.8472,15.642,0.006,I
7188.86164,15.619,0.007,I
7189.53638,15.572,0.006,I
7189.55095,15.546,0.006,I
7189.56629,15.535,0.005,I
7189.58189,15.544,0.005,I
7189.59636,15.568,0.005,I
7189.61368,15.6,0.005,I
7189.63726,15.613,0.005,I
7189.66091,15.625,0.005,I
7189.67582,15.635,0.005,I
7189.69135,15.645,0.005,I
7189.70817,15.641,0.005,I
7189.72429,15.634,0.005,I
7189.73929,15.613,0.005,I
7189.75426,15.579,0.005,I
7189.76908,15.552,0.005,I
7189.78372,15.532,0.005,I
7189.80349,15.555,0.005,I
7189.81808,15.57,0.005,I
7189.83239,15.594,0.005,I
7189.84695,15.623,0.005,I
7189.86172,15.631,0.005,I
7189.87621,15.645,0.005,I
7189.89054,15.655,0.006,I
7189.90712,15.641,0.006,I
7189.91874,15.634,0.006,I
7190.52927,15.633,0.006,I
7190.56854,15.615,0.005,I
7190.58454,15.613,0.005,I
7190.60764,15.597,0.005,I
7190.6231,15.563,0.005,I
7190.63907,15.55,0.005,I
7190.65349,15.543,0.005,I
7190.67729,15.577,0.005,I
7190.69808,15.615,0.005,I
7190.72312,15.65,0.005,I
7190.73992,15.643,0.005,I
7190.75474,15.641,0.005,I
7190.76958,15.623,0.005,I
7190.78514,15.601,0.005,I
7190.80603,15.553,0.005,I
7190.82081,15.55,0.005,I
7190.83583,15.566,0.005,I
7190.85059,15.594,0.005,I
7190.8658,15.605,0.005,I
7190.88035,15.612,0.006,I
7190.89653,15.606,0.006,I
7191.58846,15.605,0.007,I
7191.6031,15.585,0.005,I
7191.61854,15.59,0.005,I
7191.63279,15.596,0.005,I
7191.64751,15.606,0.005,I
7191.66244,15.613,0.005,I
7191.67837,15.612,0.005,I
7191.78734,15.626,0.006,I
7191.80177,15.615,0.006,I
7191.81855,15.605,0.006,I
7191.83288,15.6,0.006,I
7191.84794,15.585,0.006,I
7191.86603,15.574,0.006,I
7192.82116,15.625,0.005,I
7192.84084,15.608,0.005,I
7192.85078,15.609,0.005,I
7192.8616,15.592,0.005,I
7192.88865,15.58,0.005,I
7193.5522,15.574,0.005,I
7193.57572,15.595,0.005,I
7193.58921,15.618,0.005,I
7193.59921,15.628,0.005,I
7193.61125,15.635,0.005,I
7193.62591,15.644,0.005,I
7193.63617,15.631,0.005,I
7193.65041,15.641,0.005,I
7193.67945,15.637,0.004,I
7193.69726,15.619,0.004,I
7193.71396,15.608,0.004,I
7193.72878,15.575,0.005,I
7193.76212,15.56,0.005,I
7193.77981,15.575,0.005,I
7193.79778,15.603,0.005,I
7193.81394,15.612,0.005,I
7193.83211,15.646,0.005,I
7193.84766,15.654,0.005,I
7193.86271,15.655,0.005,I
7193.87284,15.664,0.005,I
7193.88264,15.652,0.005,I
7193.89291,15.632,0.005,I
7194.5163,15.647,0.004,I
7194.53202,15.63,0.004,I
7194.55196,15.569,0.005,I
7194.56617,15.537,0.005,I
7194.58038,15.531,0.005,I
7194.59467,15.551,0.005,I
7194.6092,15.579,0.005,I
7194.62491,15.602,0.005,I
7194.64961,15.629,0.005,I
7194.66532,15.649,0.004,I
7194.6937,15.631,0.005,I
7194.71002,15.637,0.005,I
7194.72711,15.626,0.005,I
7194.74175,15.614,0.005,I
7194.75656,15.601,0.005,I
7194.77111,15.61,0.005,I
7194.78565,15.589,0.005,I
7194.80269,15.553,0.004,I
7195.52619,15.65,0.005,I
7195.53992,15.629,0.004,I
