HJD,Mag,Err,band
7197.69941,15.478,0.004,I
7197.71491,15.474,0.004,I
7197.73876,15.492,0.004,I
7197.75358,15.496,0.004,I
7197.76838,15.494,0.004,I
7197.78341,15.51,0.005,I
7197.79814,15.509,0.005,I
7197.81279,15.511,0.005,I
7197.83096,15.519,0.005,I
7197.8457,15.528,0.005,I
7197.85826,15.527,0.005,I
7197.87602,15.52,0.006,I
7198.52143,15.524,0.005,I
7198.53574,15.507,0.005,I
7198.55002,15.516,0.005,I
7198.56434,15.5,0.004,I
7198.57853,15.499,0.005,I
7198.59284,15.49,0.005,I
7198.60717,15.475,0.004,I
7198.62383,15.464,0.004,I
7198.63869,15.449,0.004,I
7198.66259,15.432,0.004,I
7198.67804,15.425,0.004,I
7198.70653,15.424,0.004,I
7198.72122,15.415,0.004,I
7198.73577,15.412,0.004,I
7198.75041,15.421,0.005,I
7198.76475,15.416,0.004,I
7198.77903,15.413,0.005,I
7198.79336,15.425,0.004,I
7198.80965,15.434,0.005,I
7198.82481,15.433,0.005,I
7198.84068,15.444,0.005,I
7198.84804,15.449,0.005,I
7198.8629,15.443,0.005,I
7198.8783,15.451,0.005,I
7198.89136,15.45,0.005,I
7199.51214,15.453,0.004,I
7199.52653,15.457,0.005,I
7199.54094,15.454,0.004,I
7199.55535,15.464,0.004,I
7199.56964,15.475,0.004,I
7199.58405,15.475,0.004,I
7199.59865,15.48,0.004,I
7199.61306,15.489,0.004,I
7199.68452,15.51,0.004,I
7199.69938,15.508,0.004,I
7199.72318,15.502,0.004,I
7199.73765,15.52,0.004,I
7199.75234,15.515,0.004,I
7199.76677,15.513,0.004,I
7199.78129,15.516,0.004,I
7199.79567,15.518,0.004,I
7199.80982,15.505,0.004,I
7199.82543,15.491,0.004,I
7199.84045,15.482,0.004,I
7199.85535,15.461,0.004,I
7199.87038,15.454,0.005,I
7199.88571,15.451,0.004,I
7200.49313,15.469,0.005,I
7200.50782,15.451,0.005,I
7200.52221,15.444,0.004,I
7200.53917,15.429,0.004,I
7200.55264,15.42,0.004,I
7200.66994,15.418,0.004,I
7200.68605,15.418,0.004,I
7200.70195,15.43,0.004,I
7200.7168,15.43,0.004,I
7200.73134,15.442,0.004,I
7200.74796,15.445,0.004,I
7200.76439,15.444,0.004,I
7200.77892,15.456,0.004,I
7200.79487,15.466,0.004,I
7200.80914,15.467,0.004,I
7200.82488,15.475,0.004,I
7200.8403,15.485,0.004,I
7200.85534,15.483,0.004,I
7200.87742,15.49,0.004,I
7201.50649,15.526,0.007,I
7202.63992,15.449,0.005,I
7202.68925,15.474,0.005,I
7202.70639,15.479,0.005,I
7202.72223,15.482,0.005,I
7202.73995,15.489,0.005,I
7202.75684,15.492,0.005,I
7202.77117,15.494,0.005,I
7202.78596,15.5,0.005,I
7202.8001,15.511,0.005,I
7202.81449,15.505,0.005,I
7202.83309,15.514,0.005,I
7202.84744,15.512,0.005,I
7202.86177,15.522,0.005,I
7202.87597,15.519,0.005,I
7202.89032,15.52,0.005,I
7206.63154,15.522,0.005,I
7206.64758,15.514,0.005,I
7206.6735,15.504,0.005,I
7206.69027,15.499,0.005,I
7206.70271,15.495,0.006,I
7206.71721,15.484,0.005,I
7206.73151,15.48,0.005,I
7206.74571,15.454,0.005,I
7206.7603,15.456,0.005,I
7206.77478,15.45,0.005,I
7206.79081,15.435,0.005,I
7206.80499,15.427,0.005,I
7206.81909,15.417,0.005,I
7206.83363,15.414,0.005,I
7206.84821,15.415,0.005,I
7207.49279,15.412,0.005,I
7207.50711,15.403,0.005,I
7207.52435,15.414,0.005,I
7207.5403,15.422,0.005,I
7207.55482,15.426,0.005,I
7207.56915,15.431,0.005,I
7207.58372,15.426,0.005,I
7207.59812,15.426,0.004,I
7207.61252,15.439,0.004,I
7207.62721,15.448,0.004,I
7207.6896,15.468,0.005,I
7207.70457,15.475,0.005,I
7207.71942,15.479,0.005,I
7207.73396,15.476,0.005,I
7207.74843,15.485,0.005,I
7207.76293,15.493,0.005,I
7207.77727,15.503,0.006,I
7207.79591,15.51,0.005,I
7207.81635,15.505,0.005,I
7207.83149,15.519,0.005,I
7207.84614,15.509,0.006,I
7207.86174,15.517,0.006,I
7208.48762,15.517,0.005,I
7208.50016,15.515,0.004,I
7208.51228,15.519,0.005,I
7208.52839,15.521,0.004,I
7209.61801,15.484,0.005,I
7209.64132,15.487,0.005,I
7209.65031,15.492,0.005,I
7209.66534,15.503,0.005,I
7209.67947,15.502,0.005,I
7209.69441,15.511,0.005,I
7209.70902,15.505,0.005,I
7209.72368,15.506,0.005,I
7209.73804,15.52,0.005,I
7209.75249,15.51,0.005,I
7209.76676,15.521,0.005,I
7209.78191,15.517,0.005,I
7209.79632,15.511,0.005,I
7209.8106,15.514,0.005,I
7209.82383,15.5,0.005,I
7209.83893,15.498,0.005,I
7210.83541,15.465,0.006,I
7210.85043,15.473,0.005,I
7210.86365,15.476,0.006,I
7211.47336,15.482,0.006,I
7211.48754,15.481,0.005,I
7211.5018,15.478,0.005,I
7211.51618,15.49,0.005,I
7211.53037,15.487,0.005,I
7211.54463,15.502,0.005,I
7211.55904,15.508,0.004,I
7211.57328,15.506,0.004,I
7211.60176,15.523,0.005,I
7211.61671,15.517,0.004,I
7211.64341,15.514,0.004,I
7211.65971,15.519,0.004,I
7211.67432,15.513,0.004,I
7211.69848,15.504,0.004,I
7211.71318,15.502,0.004,I
7211.72766,15.485,0.004,I
7211.74201,15.479,0.004,I
7211.75639,15.466,0.004,I
7211.77126,15.453,0.004,I
7211.78574,15.451,0.005,I
7211.80016,15.433,0.005,I
7211.81497,15.421,0.004,I
7211.82934,15.427,0.005,I
7211.84372,15.422,0.005,I
7211.85478,15.414,0.005,I
7212.50592,15.435,0.004,I
7214.48777,15.423,0.005,I
7214.50962,15.454,0.005,I
7214.52391,15.449,0.005,I
7214.59279,15.473,0.004,I
7214.60804,15.48,0.004,I
7214.62531,15.481,0.004,I
7214.64339,15.496,0.004,I
7214.66139,15.497,0.004,I
7214.67981,15.503,0.004,I
7214.69805,15.511,0.004,I
7214.72463,15.52,0.005,I
7214.73907,15.519,0.004,I
7214.75284,15.522,0.004,I
7214.77577,15.521,0.004,I
7214.81595,15.504,0.005,I
7217.52881,15.42,0.005,I
7217.5448,15.416,0.005,I
7217.56196,15.419,0.005,I
7217.57695,15.419,0.005,I
7217.59171,15.418,0.004,I
7217.61554,15.43,0.005,I
7217.63086,15.445,0.005,I
7217.6468,15.439,0.005,I
7217.7191,15.483,0.005,I
7217.75699,15.487,0.004,I
7217.77149,15.49,0.005,I
7217.78598,15.5,0.005,I
7217.80029,15.501,0.005,I
7217.81485,15.51,0.005,I
7217.84072,15.511,0.004,I
7219.49305,15.437,0.005,I
7219.50751,15.447,0.005,I
7219.53217,15.444,0.004,I
7219.55352,15.46,0.004,I
7219.55583,15.45,0.004,I
7219.57442,15.466,0.005,I
7219.58987,15.466,0.004,I
7219.60549,15.478,0.004,I
7219.63113,15.492,0.004,I
7219.65662,15.493,0.005,I
7219.6714,15.493,0.004,I
7219.68616,15.495,0.004,I
7219.70079,15.504,0.004,I
7219.71546,15.506,0.004,I
7219.73018,15.5,0.004,I
7220.46891,15.504,0.005,I
7220.48212,15.504,0.005,I
7220.49673,15.49,0.005,I
7220.51088,15.478,0.005,I
7220.52506,15.467,0.005,I
7220.53918,15.462,0.005,I
7220.5536,15.446,0.004,I
7220.56799,15.437,0.004,I
7220.58311,15.422,0.004,I
7220.60722,15.423,0.004,I
7220.62326,15.419,0.004,I
7220.65031,15.409,0.004,I
7220.66489,15.418,0.004,I
7220.67925,15.416,0.004,I
7220.69455,15.419,0.004,I
7220.70887,15.424,0.004,I
7220.72328,15.429,0.004,I
7220.73778,15.429,0.004,I
7220.75311,15.437,0.004,I
7220.7673,15.441,0.004,I
7220.78712,15.443,0.004,I
7220.80156,15.453,0.004,I
7220.81596,15.457,0.004,I
7220.82878,15.46,0.004,I
7221.46833,15.473,0.006,I
7221.48315,15.478,0.005,I
7221.4977,15.476,0.005,I
7221.51246,15.489,0.005,I
7221.52721,15.489,0.005,I
7221.54162,15.494,0.005,I
7221.55595,15.495,0.005,I
7221.57036,15.497,0.005,I
7221.58487,15.509,0.005,I
7221.60913,15.515,0.004,I
7221.6251,15.521,0.004,I
7221.65109,15.52,0.004,I
7221.66551,15.516,0.004,I
7221.68004,15.514,0.004,I
7221.69453,15.506,0.004,I
7221.70887,15.504,0.004,I
7221.72368,15.492,0.004,I
7221.73825,15.48,0.004,I
7221.75287,15.482,0.004,I
7221.76722,15.474,0.004,I
7221.78186,15.457,0.004,I
7221.79641,15.453,0.004,I
7221.81088,15.448,0.004,I
7221.82096,15.436,0.005,I
7221.83023,15.441,0.005,I
7222.47139,15.442,0.005,I
7222.48538,15.431,0.005,I
7222.50652,15.422,0.004,I
7222.52448,15.419,0.004,I
7222.53817,15.429,0.004,I
7222.55433,15.424,0.004,I
7222.57335,15.427,0.005,I
7222.58835,15.429,0.004,I
7222.60335,15.445,0.004,I
7222.62476,15.438,0.004,I
7222.68121,15.463,0.005,I
7222.70414,15.467,0.005,I
7222.71818,15.477,0.005,I
7222.73322,15.48,0.004,I
7222.75097,15.48,0.004,I
7222.77057,15.487,0.005,I
7222.78917,15.488,0.005,I
7222.80459,15.499,0.005,I
7222.81854,15.509,0.005,I
7222.82567,15.518,0.006,I
7223.49855,15.516,0.006,I
7223.51385,15.52,0.005,I
7223.52888,15.511,0.005,I
7223.54433,15.519,0.005,I
7223.55869,15.513,0.005,I
7223.57294,15.528,0.005,I
7223.58787,15.501,0.005,I
7223.6128,15.488,0.005,I
7223.65266,15.47,0.005,I
7223.66754,15.452,0.004,I
7223.68188,15.452,0.005,I
7223.69631,15.439,0.005,I
7223.71059,15.434,0.005,I
7223.72487,15.434,0.004,I
7223.73937,15.42,0.005,I
7223.75374,15.435,0.005,I
7223.7749,15.423,0.005,I
7224.46303,15.423,0.005,I
7224.47787,15.437,0.005,I
7224.49237,15.435,0.005,I
7224.50713,15.436,0.005,I
7224.52187,15.442,0.005,I
7224.53637,15.45,0.004,I
7224.55386,15.452,0.004,I
7224.56833,15.461,0.004,I
7224.58309,15.475,0.005,I
7224.61763,15.486,0.005,I
7224.62517,15.496,0.005,I
7224.63473,15.482,0.005,I
7224.65688,15.491,0.005,I
7224.6743,15.494,0.005,I
7224.69759,15.507,0.005,I
7224.71206,15.51,0.005,I
7224.72733,15.513,0.005,I
7224.74157,15.527,0.005,I
7224.75586,15.522,0.005,I
7224.77019,15.52,0.005,I
7224.7872,15.525,0.005,I
7224.81861,15.513,0.005,I
7225.46429,15.508,0.005,I
7225.47997,15.497,0.004,I
7225.49593,15.486,0.004,I
7225.50974,15.472,0.005,I
7225.52421,15.471,0.004,I
7225.53875,15.447,0.004,I
7225.55326,15.446,0.004,I
7225.56762,15.439,0.004,I
7225.58228,15.438,0.004,I
7225.60696,15.414,0.004,I
7225.63245,15.427,0.004,I
7226.4684,15.471,0.005,I
7226.48288,15.472,0.005,I
7226.49754,15.482,0.005,I
7226.51238,15.484,0.005,I
7226.52688,15.485,0.005,I
7226.54148,15.495,0.005,I
7226.55618,15.494,0.005,I
7226.5741,15.51,0.005,I
7226.59852,15.501,0.004,I
7226.62946,15.519,0.004,I
7226.64418,15.514,0.004,I
7226.66809,15.513,0.004,I
7226.68279,15.519,0.004,I
7226.69723,15.518,0.005,I
7226.71178,15.508,0.004,I
7226.72611,15.497,0.004,I
7226.74038,15.491,0.004,I
7226.75469,15.482,0.005,I
7226.76889,15.472,0.005,I
7226.78305,15.464,0.005,I
7226.7987,15.455,0.005,I
7226.81121,15.455,0.005,I
7226.81608,15.44,0.004,I
7227.46654,15.432,0.005,I
7227.48095,15.42,0.005,I
7227.49535,15.415,0.005,I
7227.50971,15.415,0.005,I
7227.52421,15.413,0.005,I
7227.53866,15.416,0.004,I
7227.55316,15.414,0.004,I
7227.56761,15.423,0.004,I
7227.5916,15.424,0.004,I
7227.65587,15.443,0.004,I
7227.67935,15.454,0.004,I
7227.6937,15.46,0.004,I
7227.7079,15.464,0.004,I
7227.72227,15.463,0.004,I
7227.73649,15.47,0.004,I
7227.75096,15.471,0.004,I
7227.76646,15.482,0.005,I
7227.7807,15.491,0.005,I
7227.79381,15.504,0.005,I
7228.4655,15.511,0.006,I
7228.48246,15.521,0.005,I
7228.49746,15.505,0.005,I
7228.51238,15.516,0.005,I
7228.52692,15.53,0.005,I
7228.54141,15.522,0.005,I
7228.55579,15.514,0.005,I
7228.57066,15.514,0.004,I
7228.59489,15.507,0.004,I
7228.61022,15.497,0.004,I
7228.6373,15.484,0.004,I
7228.65225,15.467,0.004,I
7228.66649,15.458,0.005,I
7228.68641,15.441,0.004,I
7228.70625,15.425,0.004,I
7228.71914,15.431,0.005,I
7228.73349,15.42,0.004,I
7228.75123,15.417,0.004,I
7228.76395,15.415,0.004,I
7228.78947,15.424,0.004,I
7229.46778,15.419,0.005,I
7229.48205,15.421,0.004,I
7229.49639,15.432,0.004,I
7229.51074,15.436,0.004,I
7229.52507,15.442,0.004,I
7229.53958,15.445,0.004,I
7229.5541,15.452,0.004,I
7229.56846,15.459,0.004,I
7229.58299,15.454,0.004,I
7229.66108,15.497,0.004,I
7229.67538,15.496,0.004,I
7229.68988,15.496,0.004,I
7229.70427,15.5,0.004,I
7229.7188,15.509,0.004,I
7229.73338,15.509,0.004,I
7229.74767,15.526,0.004,I
7229.76193,15.511,0.004,I
7229.77621,15.514,0.004,I
7229.79048,15.525,0.005,I
7229.80248,15.527,0.005,I
7230.48424,15.485,0.007,I
7230.52599,15.472,0.006,I
7230.61878,15.431,0.007,I
7233.66176,15.48,0.005,I
7233.70998,15.445,0.005,I
7234.62197,15.471,0.007,I
7235.47324,15.512,0.006,I
7235.49333,15.483,0.006,I
7235.51172,15.488,0.005,I
7235.53555,15.476,0.005,I
7235.62912,15.416,0.004,I
7235.64365,15.421,0.005,I
7235.6632,15.421,0.005,I
7235.67827,15.425,0.005,I
7235.69287,15.42,0.005,I
7235.71247,15.413,0.004,I
7235.72674,15.437,0.005,I
7235.74223,15.427,0.005,I
7235.75536,15.432,0.005,I
7235.77806,15.445,0.005,I
7236.62142,15.516,0.005,I
7236.63636,15.524,0.005,I
7248.47402,15.502,0.006,I
7248.49134,15.503,0.005,I
7248.50362,15.52,0.005,I
7249.46894,15.424,0.006,I
7249.48685,15.418,0.005,I
7249.50219,15.428,0.005,I
7249.52525,15.433,0.005,I
7249.55012,15.455,0.005,I
7249.57983,15.46,0.005,I
7249.59272,15.456,0.004,I
7249.60578,15.471,0.005,I
7249.61841,15.464,0.005,I
7249.63119,15.466,0.005,I
7249.64379,15.479,0.005,I
7249.65653,15.48,0.004,I
7249.67041,15.487,0.005,I
7249.68291,15.486,0.005,I
7249.69552,15.492,0.005,I
7249.70862,15.509,0.005,I
7249.72169,15.498,0.005,I
7250.54979,15.471,0.004,I
7250.56653,15.471,0.004,I
7250.58336,15.455,0.004,I
7250.59808,15.457,0.004,I
7250.61074,15.445,0.004,I
7250.63222,15.434,0.004,I
7250.64709,15.421,0.004,I
7250.6732,15.445,0.004,I
7252.49724,15.426,0.005,I
7252.51296,15.417,0.005,I
7252.52866,15.427,0.005,I
7252.55754,15.429,0.006,I
7252.578,15.407,0.005,I
7252.59673,15.416,0.005,I
7252.62475,15.423,0.004,I
7253.46953,15.498,0.006,I
7253.48434,15.514,0.005,I
7253.49887,15.5,0.005,I
7253.52357,15.51,0.004,I
7253.5498,15.522,0.004,I
7253.56701,15.527,0.004,I
7253.58206,15.514,0.005,I
7253.59802,15.514,0.004,I
7253.61281,15.512,0.004,I
7253.62753,15.512,0.004,I
7253.64669,15.5,0.004,I
7253.66164,15.492,0.004,I
7253.67648,15.473,0.004,I
7255.47095,15.519,0.006,I
7255.48575,15.52,0.005,I
7255.50059,15.5,0.005,I
7255.52496,15.499,0.005,I
7255.55038,15.477,0.005,I
7255.56549,15.463,0.005,I
7255.58533,15.456,0.005,I
7255.60047,15.461,0.005,I
7255.61501,15.443,0.005,I
7255.62963,15.432,0.005,I
7255.64411,15.427,0.004,I
7255.66191,15.42,0.004,I
7256.48943,15.455,0.005,I
7256.50478,15.471,0.005,I
7256.52015,15.461,0.005,I
7256.54819,15.476,0.005,I
7256.5736,15.487,0.005,I
7256.58858,15.489,0.005,I
7256.60325,15.498,0.006,I
7256.61771,15.509,0.005,I
7256.63229,15.517,0.005,I
7256.64722,15.509,0.005,I
7256.66164,15.508,0.005,I
7256.67839,15.509,0.006,I
7257.52907,15.423,0.004,I
7257.56263,15.409,0.004,I
7257.58384,15.421,0.004,I
7257.60978,15.408,0.004,I
7257.63459,15.422,0.004,I
7257.6506,15.434,0.004,I
7257.66402,15.437,0.004,I
7257.67675,15.432,0.004,I
7257.69282,15.44,0.004,I
7257.70111,15.439,0.004,I
7258.48351,15.509,0.005,I
7258.50753,15.507,0.005,I
7258.524,15.508,0.005,I
7258.58799,15.521,0.005,I
7258.60947,15.521,0.005,I
7258.62158,15.519,0.005,I
7258.63647,15.517,0.005,I
7258.64624,15.504,0.005,I
7258.65656,15.497,0.005,I
7258.66938,15.491,0.005,I
7258.67929,15.486,0.005,I
7258.69095,15.472,0.005,I
7261.49963,15.459,0.006,I
7261.52259,15.459,0.006,I
7261.53614,15.471,0.006,I
7261.55268,15.479,0.005,I
7261.56459,15.475,0.006,I
7261.57932,15.492,0.005,I
7261.59261,15.483,0.005,I
7261.60486,15.492,0.006,I
7261.6248,15.498,0.005,I
7261.63764,15.499,0.005,I
7261.64491,15.509,0.005,I
7261.64969,15.506,0.006,I
7261.6672,15.511,0.006,I
7261.68034,15.522,0.006,I
7263.47823,15.502,0.005,I
7263.49467,15.491,0.004,I
7263.51069,15.507,0.004,I
7263.52672,15.503,0.005,I
7263.54194,15.508,0.005,I
7263.55684,15.519,0.005,I
7263.57171,15.518,0.004,I
7263.58684,15.51,0.005,I
7263.60162,15.514,0.005,I
7263.61591,15.519,0.005,I
7263.63169,15.516,0.005,I
7263.64633,15.506,0.005,I
7263.66065,15.497,0.005,I
7263.67514,15.482,0.004,I
7263.68981,15.48,0.005,I
7264.47651,15.416,0.005,I
7264.50206,15.422,0.005,I
7264.51842,15.425,0.004,I
7264.53357,15.427,0.004,I
7264.54862,15.431,0.004,I
7264.56362,15.434,0.004,I
7264.57841,15.441,0.004,I
7264.59342,15.448,0.004,I
7264.60787,15.448,0.004,I
7264.62274,15.462,0.004,I
7264.6391,15.473,0.005,I
7264.67621,15.485,0.005,I
7264.69222,15.489,0.005,I
7264.70971,15.495,0.005,I
7265.4763,15.525,0.005,I
7265.49372,15.499,0.004,I
7265.51046,15.518,0.004,I
7265.52661,15.503,0.004,I
7265.54171,15.499,0.004,I
7265.55666,15.478,0.004,I
7265.572,15.484,0.004,I
7265.58737,15.464,0.004,I
7265.60175,15.45,0.004,I
7265.61646,15.447,0.004,I
7265.64166,15.424,0.004,I
7265.67362,15.42,0.004,I
7265.6887,15.422,0.004,I
7265.703,15.408,0.004,I
7266.48154,15.447,0.005,I
7266.56375,15.479,0.005,I
7267.47626,15.454,0.005,I
7267.5013,15.441,0.005,I
7267.51851,15.442,0.005,I
7267.53383,15.427,0.004,I
7267.54966,15.423,0.005,I
7267.56469,15.421,0.004,I
7267.59031,15.418,0.004,I
7267.60487,15.419,0.004,I
7267.62004,15.419,0.004,I
7267.63564,15.418,0.004,I
7267.67376,15.423,0.004,I
7267.69449,15.431,0.005,I
7267.70312,15.439,0.004,I
7268.47741,15.494,0.005,I
7268.49222,15.497,0.004,I
7268.51802,15.498,0.004,I
7268.53266,15.503,0.004,I
7268.55741,15.522,0.004,I
7268.57163,15.519,0.004,I
7268.6054,15.523,0.004,I
7268.62063,15.521,0.004,I
7268.63487,15.514,0.004,I
7268.64897,15.511,0.004,I
7268.66404,15.503,0.004,I
7268.68488,15.498,0.004,I
7268.6948,15.484,0.004,I
7268.70528,15.472,0.004,I
7269.48344,15.414,0.005,I
7269.49962,15.419,0.005,I
7269.51505,15.43,0.004,I
7269.53954,15.431,0.004,I
7269.55413,15.433,0.004,I
7269.56845,15.434,0.004,I
7269.58305,15.445,0.004,I
7269.62111,15.457,0.004,I
7269.63665,15.464,0.004,I
7269.65095,15.464,0.004,I
7269.67328,15.474,0.004,I
7269.68758,15.48,0.005,I
7269.70036,15.491,0.004,I
7270.47528,15.514,0.005,I
7270.49101,15.52,0.004,I
7270.50669,15.508,0.004,I
7270.52169,15.511,0.004,I
7270.53641,15.486,0.004,I
7270.56113,15.487,0.005,I
7270.57551,15.477,0.004,I
7270.59041,15.469,0.004,I
7270.60497,15.454,0.004,I
7270.62276,15.45,0.004,I
7270.65335,15.434,0.004,I
7270.6695,15.421,0.004,I
7270.68847,15.423,0.005,I
7270.69848,15.416,0.004,I
7271.48738,15.454,0.005,I
7271.50753,15.475,0.006,I
7271.53151,15.46,0.005,I
7271.54643,15.467,0.005,I
7271.56078,15.481,0.005,I
7271.57524,15.49,0.005,I
7271.58969,15.483,0.005,I
7271.62765,15.5,0.005,I
7272.47857,15.452,0.005,I
7272.49543,15.449,0.005,I
7272.5132,15.438,0.005,I
7272.52772,15.429,0.005,I
7272.5422,15.432,0.005,I
7272.55684,15.425,0.005,I
7272.5712,15.418,0.004,I
7272.59232,15.425,0.005,I
7273.53161,15.513,0.005,I
7273.54763,15.508,0.005,I
7273.5624,15.513,0.005,I
7273.57745,15.511,0.005,I
7273.59234,15.517,0.005,I
7273.61654,15.52,0.005,I
7273.6322,15.522,0.005,I
7273.64767,15.525,0.005,I
7273.6623,15.504,0.005,I
7273.67851,15.5,0.005,I
7274.49587,15.42,0.005,I
7274.62509,15.461,0.005,I
7275.52297,15.498,0.005,I
7275.56124,15.496,0.005,I
7275.57611,15.481,0.005,I
7275.59031,15.466,0.005,I
7275.60619,15.452,0.006,I
7275.62018,15.447,0.005,I
7275.63472,15.442,0.005,I
7275.64898,15.434,0.006,I
7275.66322,15.438,0.005,I
7275.68194,15.429,0.005,I
7276.56741,15.478,0.005,I
7277.47674,15.473,0.006,I
7277.49603,15.452,0.005,I
7277.511,15.456,0.005,I
7277.52539,15.438,0.005,I
7277.54026,15.426,0.005,I
7277.5772,15.412,0.005,I
7277.59155,15.424,0.005,I
7277.60578,15.415,0.005,I
7277.62018,15.414,0.005,I
7277.63462,15.428,0.005,I
7277.65134,15.431,0.005,I
7277.66867,15.416,0.005,I
7277.68291,15.426,0.005,I
7278.47914,15.488,0.006,I
7278.49453,15.499,0.005,I
7278.50911,15.494,0.006,I
7278.52344,15.499,0.006,I
7278.55679,15.51,0.005,I
7278.58085,15.514,0.005,I
7278.59519,15.517,0.005,I
7278.60943,15.529,0.005,I
7278.62376,15.513,0.005,I
7278.63812,15.518,0.005,I
7278.6586,15.524,0.005,I
7278.66698,15.52,0.006,I
7281.48385,15.441,0.006,I
7281.50618,15.442,0.006,I
7281.52186,15.464,0.005,I
7281.53633,15.464,0.005,I
7281.56674,15.477,0.005,I
7281.5815,15.475,0.005,I
7283.57213,15.517,0.006,I
7283.58934,15.526,0.006,I
7283.61165,15.519,0.005,I
7284.47608,15.414,0.005,I
7284.50934,15.43,0.005,I
7284.52679,15.43,0.005,I
7284.54266,15.424,0.004,I
7284.56253,15.417,0.004,I
7284.5793,15.43,0.004,I
7284.60174,15.425,0.004,I
7291.52658,15.455,0.006,I
7291.59181,15.481,0.006,I
7292.52048,15.439,0.006,I
7292.5923,15.42,0.006,I
7293.50507,15.486,0.005,I
7293.56343,15.502,0.004,I
7294.48279,15.415,0.006,I
7294.56937,15.413,0.005,I
7294.607,15.419,0.005,I
7295.53073,15.511,0.005,I
7295.59432,15.466,0.005,I
7296.58697,15.485,0.005,I
7299.51503,15.431,0.005,I
7299.55987,15.43,0.004,I
7300.48444,15.518,0.006,I
7301.49233,15.441,0.005,I
7307.55347,15.433,0.005,I
7311.50454,15.436,0.004,I
7311.54962,15.456,0.005,I
7312.52558,15.473,0.005,I
7313.51932,15.472,0.006,I
7317.52552,15.468,0.005,I
7318.52477,15.485,0.005,I
7322.50352,15.498,0.005,I
7324.51074,15.427,0.005,I
7325.50965,15.511,0.005,I
7328.5108,15.478,0.007,I
7331.50182,15.441,0.006,I
7332.51494,15.498,0.005,I
7424.87388,15.459,0.004,I
7425.86994,15.44,0.005,I
7427.8757,15.438,0.005,I
7428.86761,15.517,0.004,I
7429.85522,15.448,0.005,I
7431.85494,15.499,0.005,I
7432.8685,15.419,0.004,I
7434.85401,15.453,0.005,I
7435.8725,15.438,0.005,I
7436.84603,15.505,0.006,I
7437.84529,15.41,0.004,I
7437.87212,15.417,0.004,I
7438.8448,15.521,0.005,I
7438.8623,15.521,0.005,I
7439.84376,15.454,0.005,I
7439.86261,15.446,0.005,I
7440.84848,15.45,0.004,I
7440.86098,15.45,0.004,I
7441.83887,15.483,0.005,I
7441.86297,15.498,0.004,I
7442.82808,15.423,0.005,I
7442.85558,15.413,0.005,I
7443.85301,15.517,0.005,I
7444.83054,15.442,0.005,I
7445.82223,15.5,0.005,I
7445.84503,15.468,0.005,I
7445.88477,15.446,0.004,I
7446.82297,15.471,0.004,I
7446.85995,15.49,0.004,I
7446.90006,15.509,0.004,I
7447.83321,15.417,0.004,I
7447.87095,15.425,0.004,I
7448.80438,15.5,0.006,I
7448.85296,15.525,0.004,I
7448.89546,15.512,0.004,I
7449.82869,15.425,0.005,I
7449.88703,15.448,0.005,I
7451.82106,15.471,0.004,I
7451.89146,15.498,0.005,I
7452.82912,15.416,0.004,I
7452.87446,15.411,0.004,I
7453.80276,15.508,0.004,I
7453.84081,15.521,0.004,I
7453.89469,15.518,0.004,I
7454.85324,15.427,0.004,I
7454.88651,15.453,0.004,I
7455.8148,15.503,0.005,I
7455.85976,15.477,0.004,I
7456.79291,15.459,0.005,I
7456.83486,15.479,0.005,I
7456.88947,15.499,0.004,I
7457.79656,15.443,0.004,I
7457.84594,15.419,0.004,I
7457.90068,15.422,0.004,I
7458.81025,15.509,0.005,I
7458.86491,15.531,0.005,I
7458.90976,15.508,0.005,I
7460.81387,15.512,0.004,I
7460.86949,15.468,0.004,I
7461.78155,15.459,0.004,I
7461.82631,15.471,0.004,I
7461.89009,15.489,0.004,I
7462.77946,15.442,0.004,I
7462.82799,15.416,0.004,I
7462.88744,15.42,0.004,I
7463.82541,15.503,0.004,I
7463.88726,15.526,0.004,I
7464.83768,15.429,0.004,I
7465.7823,15.52,0.004,I
7465.82704,15.496,0.005,I
7465.88111,15.466,0.004,I
7467.86224,15.421,0.004,I
7467.90718,15.415,0.004,I
7470.78852,15.519,0.005,I
7470.83346,15.498,0.005,I
7470.88656,15.462,0.004,I
7471.75458,15.445,0.005,I
7471.79897,15.457,0.005,I
7471.8448,15.471,0.005,I
7471.90093,15.486,0.005,I
7472.76454,15.466,0.005,I
7472.85473,15.425,0.004,I
7474.75809,15.421,0.005,I
7474.87367,15.433,0.004,I
7474.91307,15.448,0.005,I
7475.77738,15.511,0.005,I
7475.85554,15.497,0.005,I
7475.89403,15.468,0.004,I
7476.76658,15.446,0.005,I
7479.80793,15.419,0.005,I
7479.82247,15.414,0.005,I
7479.83641,15.431,0.005,I
7480.77088,15.535,0.006,I
7480.80251,15.531,0.005,I
7480.82764,15.508,0.005,I
7480.84662,15.512,0.006,I
7480.86526,15.49,0.006,I
7480.88318,15.492,0.005,I
7480.89848,15.478,0.005,I
7484.72002,15.441,0.005,I
7484.73571,15.421,0.005,I
7484.74967,15.421,0.004,I
7484.76359,15.418,0.005,I
7484.7971,15.415,0.004,I
7484.81107,15.426,0.004,I
7484.82504,15.428,0.005,I
7484.8391,15.427,0.004,I
7484.85318,15.416,0.004,I
7485.71981,15.514,0.005,I
7485.74162,15.506,0.005,I
